session_id,user_id,session_date,channel,touch_position,total_touches,converted,revenue,cost
1185,543,2024-04-24,email,6,6,0,0,1
1186,898,2024-03-01,google_ads,1,2,0,0,12
1186,898,2024-03-01,referral,2,2,0,0,5
1187,719,2024-09-05,organic_search,1,6,0,0,0
1187,719,2024-09-05,facebook_ads,2,6,0,0,8
1187,719,2024-09-05,email,3,6,0,0,1
1187,719,2024-09-05,email,4,6,0,0,1
1187,719,2024-09-05,facebook_ads,5,6,0,0,8
1187,719,2024-09-05,referral,6,6,0,0,5
1188,1074,2024-04-24,google_ads,1,1,0,0,12
1189,73,2024-01-22,organic_search,1,4,0,0,0
1189,73,2024-01-22,google_ads,2,4,0,0,12
1189,73,2024-01-22,facebook_ads,3,4,0,0,8
1189,73,2024-01-22,email,4,4,0,0,1
1190,1942,2024-03-03,direct,1,2,0,0,0
1190,1942,2024-03-03,facebook_ads,2,2,0,0,8
1191,167,2024-01-23,email,1,4,0,0,1
1191,167,2024-01-23,direct,2,4,0,0,0
1191,167,2024-01-23,email,3,4,0,0,1
1191,167,2024-01-23,referral,4,4,0,0,5
1192,604,2024-02-20,direct,1,6,1,99,0
1192,604,2024-02-20,google_ads,2,6,1,99,12
1192,604,2024-02-20,referral,3,6,1,99,5
1192,604,2024-02-20,organic_search,4,6,1,99,0
1192,604,2024-02-20,referral,5,6,1,99,5
1192,604,2024-02-20,email,6,6,1,99,1
1193,1283,2024-03-11,referral,1,5,0,0,5
1193,1283,2024-03-11,email,2,5,0,0,1
1193,1283,2024-03-11,referral,3,5,0,0,5
1193,1283,2024-03-11,facebook_ads,4,5,0,0,8
1193,1283,2024-03-11,email,5,5,0,0,1
1194,1267,2024-08-17,email,1,2,0,0,1
1194,1267,2024-08-17,direct,2,2,0,0,0
1195,239,2024-04-09,facebook_ads,1,5,0,0,8
1195,239,2024-04-09,organic_search,2,5,0,0,0
1195,239,2024-04-09,referral,3,5,0,0,5
1195,239,2024-04-09,google_ads,4,5,0,0,12
1195,239,2024-04-09,organic_search,5,5,0,0,0
1196,323,2024-04-25,direct,1,5,0,0,0
1196,323,2024-04-25,email,2,5,0,0,1
1196,323,2024-04-25,referral,3,5,0,0,5
1196,323,2024-04-25,google_ads,4,5,0,0,12
1196,323,2024-04-25,direct,5,5,0,0,0
1197,1995,2024-03-09,email,1,3,0,0,1
1197,1995,2024-03-09,referral,2,3,0,0,5
1197,1995,2024-03-09,google_ads,3,3,0,0,12
1198,908,2024-01-14,email,1,5,0,0,1
1198,908,2024-01-14,direct,2,5,0,0,0
1198,908,2024-01-14,organic_search,3,5,0,0,0
1198,908,2024-01-14,email,4,5,0,0,1
1198,908,2024-01-14,email,5,5,0,0,1
1199,319,2024-08-14,facebook_ads,1,3,0,0,8
1199,319,2024-08-14,facebook_ads,2,3,0,0,8
1199,319,2024-08-14,organic_search,3,3,0,0,0
1200,360,2024-09-22,organic_search,1,5,0,0,0
1200,360,2024-09-22,referral,2,5,0,0,5
1200,360,2024-09-22,google_ads,3,5,0,0,12
1200,360,2024-09-22,organic_search,4,5,0,0,0
1200,360,2024-09-22,facebook_ads,5,5,0,0,8
1201,1192,2024-04-27,direct,1,6,0,0,0
1201,1192,2024-04-27,referral,2,6,0,0,5
1201,1192,2024-04-27,referral,3,6,0,0,5
1201,1192,2024-04-27,facebook_ads,4,6,0,0,8
1201,1192,2024-04-27,direct,5,6,0,0,0
1201,1192,2024-04-27,direct,6,6,0,0,0
1202,1763,2024-01-02,facebook_ads,1,2,0,0,8
1202,1763,2024-01-02,organic_search,2,2,0,0,0
1203,971,2024-02-14,google_ads,1,6,0,0,12
1203,971,2024-02-14,organic_search,2,6,0,0,0
1203,971,2024-02-14,referral,3,6,0,0,5
1203,971,2024-02-14,facebook_ads,4,6,0,0,8
1203,971,2024-02-14,referral,5,6,0,0,5
1203,971,2024-02-14,referral,6,6,0,0,5
1204,230,2024-08-09,organic_search,1,6,0,0,0
1204,230,2024-08-09,google_ads,2,6,0,0,12
1204,230,2024-08-09,email,3,6,0,0,1
1204,230,2024-08-09,direct,4,6,0,0,0
1204,230,2024-08-09,email,5,6,0,0,1
1204,230,2024-08-09,facebook_ads,6,6,0,0,8
1205,1756,2024-06-15,referral,1,5,0,0,5
1205,1756,2024-06-15,facebook_ads,2,5,0,0,8
1205,1756,2024-06-15,organic_search,3,5,0,0,0
1205,1756,2024-06-15,google_ads,4,5,0,0,12
1205,1756,2024-06-15,facebook_ads,5,5,0,0,8
1206,913,2024-03-16,organic_search,1,1,0,0,0
1207,819,2024-07-30,google_ads,1,6,1,499,12
1207,819,2024-07-30,direct,2,6,1,499,0
1207,819,2024-07-30,email,3,6,1,499,1
1207,819,2024-07-30,organic_search,4,6,1,499,0
1207,819,2024-07-30,google_ads,5,6,1,499,12
1207,819,2024-07-30,direct,6,6,1,499,0
1208,656,2024-06-08,direct,1,2,1,49,0
1208,656,2024-06-08,referral,2,2,1,49,5
1209,605,2024-07-27,organic_search,1,6,0,0,0
1209,605,2024-07-27,google_ads,2,6,0,0,12
1209,605,2024-07-27,facebook_ads,3,6,0,0,8
1209,605,2024-07-27,google_ads,4,6,0,0,12
1209,605,2024-07-27,email,5,6,0,0,1
1209,605,2024-07-27,google_ads,6,6,0,0,12
1210,1175,2024-01-22,referral,1,4,0,0,5
1210,1175,2024-01-22,organic_search,2,4,0,0,0
1210,1175,2024-01-22,organic_search,3,4,0,0,0
1210,1175,2024-01-22,facebook_ads,4,4,0,0,8
1211,242,2024-02-25,facebook_ads,1,2,0,0,8
1211,242,2024-02-25,direct,2,2,0,0,0
1212,620,2024-02-29,organic_search,1,2,1,299,0
1212,620,2024-02-29,google_ads,2,2,1,299,12
1213,1943,2024-03-11,referral,1,1,0,0,5
1214,777,2024-04-16,referral,1,1,1,99,5
1215,186,2024-05-30,email,1,6,0,0,1
1215,186,2024-05-30,referral,2,6,0,0,5
1215,186,2024-05-30,facebook_ads,3,6,0,0,8
1215,186,2024-05-30,direct,4,6,0,0,0
1215,186,2024-05-30,referral,5,6,0,0,5
1215,186,2024-05-30,facebook_ads,6,6,0,0,8
1216,1685,2024-05-19,email,1,2,0,0,1
1216,1685,2024-05-19,referral,2,2,0,0,5
1217,928,2024-04-07,google_ads,1,2,0,0,12
1217,928,2024-04-07,facebook_ads,2,2,0,0,8
1218,1304,2024-09-05,google_ads,1,4,0,0,12
1218,1304,2024-09-05,organic_search,2,4,0,0,0
1218,1304,2024-09-05,organic_search,3,4,0,0,0
1218,1304,2024-09-05,organic_search,4,4,0,0,0
1219,1295,2024-02-12,email,1,1,0,0,1
1220,96,2024-08-16,direct,1,5,0,0,0
1220,96,2024-08-16,google_ads,2,5,0,0,12
1220,96,2024-08-16,google_ads,3,5,0,0,12
1220,96,2024-08-16,email,4,5,0,0,1
1220,96,2024-08-16,organic_search,5,5,0,0,0
1221,668,2024-01-17,referral,1,6,0,0,5
1221,668,2024-01-17,organic_search,2,6,0,0,0
1221,668,2024-01-17,facebook_ads,3,6,0,0,8
1221,668,2024-01-17,email,4,6,0,0,1
1221,668,2024-01-17,referral,5,6,0,0,5
1221,668,2024-01-17,organic_search,6,6,0,0,0
1222,90,2024-04-20,facebook_ads,1,5,1,99,8
1222,90,2024-04-20,facebook_ads,2,5,1,99,8
1222,90,2024-04-20,organic_search,3,5,1,99,0
1222,90,2024-04-20,google_ads,4,5,1,99,12
1222,90,2024-04-20,referral,5,5,1,99,5
1223,746,2024-04-04,facebook_ads,1,3,0,0,8
1223,746,2024-04-04,direct,2,3,0,0,0
1223,746,2024-04-04,facebook_ads,3,3,0,0,8
1224,1049,2024-05-26,referral,1,6,1,99,5
1224,1049,2024-05-26,facebook_ads,2,6,1,99,8
1224,1049,2024-05-26,email,3,6,1,99,1
1224,1049,2024-05-26,direct,4,6,1,99,0
1224,1049,2024-05-26,organic_search,5,6,1,99,0
1224,1049,2024-05-26,direct,6,6,1,99,0
1225,1890,2024-07-20,facebook_ads,1,6,0,0,8
1225,1890,2024-07-20,facebook_ads,2,6,0,0,8
1225,1890,2024-07-20,direct,3,6,0,0,0
1225,1890,2024-07-20,direct,4,6,0,0,0
1225,1890,2024-07-20,email,5,6,0,0,1
1225,1890,2024-07-20,google_ads,6,6,0,0,12
1226,208,2024-03-18,facebook_ads,1,3,0,0,8
1226,208,2024-03-18,email,2,3,0,0,1
1226,208,2024-03-18,email,3,3,0,0,1
1227,536,2024-07-03,organic_search,1,5,0,0,0
1227,536,2024-07-03,google_ads,2,5,0,0,12
1227,536,2024-07-03,email,3,5,0,0,1
1227,536,2024-07-03,google_ads,4,5,0,0,12
1227,536,2024-07-03,direct,5,5,0,0,0
1228,1489,2024-07-07,direct,1,2,0,0,0
1228,1489,2024-07-07,organic_search,2,2,0,0,0
1229,1123,2024-09-15,google_ads,1,1,0,0,12
1230,1355,2024-01-29,referral,1,4,0,0,5
1230,1355,2024-01-29,facebook_ads,2,4,0,0,8
1230,1355,2024-01-29,direct,3,4,0,0,0
1230,1355,2024-01-29,facebook_ads,4,4,0,0,8
1231,1961,2024-05-18,referral,1,1,0,0,5
1232,1491,2024-05-23,email,1,6,1,299,1
1232,1491,2024-05-23,email,2,6,1,299,1
1232,1491,2024-05-23,google_ads,3,6,1,299,12
1232,1491,2024-05-23,facebook_ads,4,6,1,299,8
1232,1491,2024-05-23,referral,5,6,1,299,5
1232,1491,2024-05-23,email,6,6,1,299,1
1233,1169,2024-08-30,direct,1,1,0,0,0
1234,265,2024-02-19,direct,1,2,0,0,0
1234,265,2024-02-19,direct,2,2,0,0,0
1235,1696,2024-04-21,referral,1,2,0,0,5
1235,1696,2024-04-21,organic_search,2,2,0,0,0
1236,541,2024-04-09,referral,1,6,1,49,5
1236,541,2024-04-09,referral,2,6,1,49,5
1236,541,2024-04-09,direct,3,6,1,49,0
1236,541,2024-04-09,email,4,6,1,49,1
1236,541,2024-04-09,direct,5,6,1,49,0
1236,541,2024-04-09,organic_search,6,6,1,49,0
1237,1978,2024-09-25,google_ads,1,2,0,0,12
1237,1978,2024-09-25,referral,2,2,0,0,5
1238,1375,2024-03-03,direct,1,6,0,0,0
1238,1375,2024-03-03,direct,2,6,0,0,0
1238,1375,2024-03-03,direct,3,6,0,0,0
1238,1375,2024-03-03,organic_search,4,6,0,0,0
1238,1375,2024-03-03,organic_search,5,6,0,0,0
1238,1375,2024-03-03,referral,6,6,0,0,5
1239,1687,2024-03-17,referral,1,3,0,0,5
1239,1687,2024-03-17,organic_search,2,3,0,0,0
1239,1687,2024-03-17,organic_search,3,3,0,0,0
1240,96,2024-07-09,facebook_ads,1,4,0,0,8
1240,96,2024-07-09,google_ads,2,4,0,0,12
1240,96,2024-07-09,facebook_ads,3,4,0,0,8
1240,96,2024-07-09,direct,4,4,0,0,0
1241,651,2024-06-08,email,1,6,0,0,1
1241,651,2024-06-08,google_ads,2,6,0,0,12
1241,651,2024-06-08,facebook_ads,3,6,0,0,8
1241,651,2024-06-08,facebook_ads,4,6,0,0,8
1241,651,2024-06-08,organic_search,5,6,0,0,0
1241,651,2024-06-08,direct,6,6,0,0,0
1242,85,2024-07-22,email,1,2,0,0,1
1242,85,2024-07-22,organic_search,2,2,0,0,0
1243,904,2024-03-03,organic_search,1,1,0,0,0
1244,76,2024-02-12,facebook_ads,1,4,0,0,8
1244,76,2024-02-12,direct,2,4,0,0,0
1244,76,2024-02-12,direct,3,4,0,0,0
1244,76,2024-02-12,direct,4,4,0,0,0
1245,1635,2024-06-25,direct,1,4,0,0,0
1245,1635,2024-06-25,email,2,4,0,0,1
1245,1635,2024-06-25,google_ads,3,4,0,0,12
1245,1635,2024-06-25,google_ads,4,4,0,0,12
1246,621,2024-08-23,direct,1,6,0,0,0
1246,621,2024-08-23,google_ads,2,6,0,0,12
1246,621,2024-08-23,email,3,6,0,0,1
1246,621,2024-08-23,direct,4,6,0,0,0
1246,621,2024-08-23,google_ads,5,6,0,0,12
1246,621,2024-08-23,google_ads,6,6,0,0,12
1247,1827,2024-04-18,direct,1,3,0,0,0
1247,1827,2024-04-18,email,2,3,0,0,1
1247,1827,2024-04-18,facebook_ads,3,3,0,0,8
1248,525,2024-03-18,facebook_ads,1,2,0,0,8
1248,525,2024-03-18,referral,2,2,0,0,5
1249,1616,2024-09-18,email,1,1,0,0,1
1250,1123,2024-03-31,organic_search,1,5,0,0,0
1250,1123,2024-03-31,google_ads,2,5,0,0,12
1250,1123,2024-03-31,facebook_ads,3,5,0,0,8
1250,1123,2024-03-31,direct,4,5,0,0,0
1250,1123,2024-03-31,email,5,5,0,0,1
1251,1999,2024-09-01,facebook_ads,1,6,1,299,8
1251,1999,2024-09-01,organic_search,2,6,1,299,0
1251,1999,2024-09-01,referral,3,6,1,299,5
1251,1999,2024-09-01,google_ads,4,6,1,299,12
1251,1999,2024-09-01,direct,5,6,1,299,0
1251,1999,2024-09-01,direct,6,6,1,299,0
1252,1499,2024-06-27,organic_search,1,6,0,0,0
1252,1499,2024-06-27,email,2,6,0,0,1
1252,1499,2024-06-27,google_ads,3,6,0,0,12
1252,1499,2024-06-27,referral,4,6,0,0,5
1252,1499,2024-06-27,referral,5,6,0,0,5
1252,1499,2024-06-27,email,6,6,0,0,1
1253,146,2024-02-29,organic_search,1,3,0,0,0
1253,146,2024-02-29,referral,2,3,0,0,5
1253,146,2024-02-29,google_ads,3,3,0,0,12
1254,1133,2024-07-24,direct,1,1,0,0,0
1255,1548,2024-04-01,organic_search,1,3,0,0,0
1255,1548,2024-04-01,referral,2,3,0,0,5
1255,1548,2024-04-01,referral,3,3,0,0,5
1256,1379,2024-02-01,email,1,5,0,0,1
1256,1379,2024-02-01,facebook_ads,2,5,0,0,8
1256,1379,2024-02-01,email,3,5,0,0,1
1256,1379,2024-02-01,referral,4,5,0,0,5
1256,1379,2024-02-01,direct,5,5,0,0,0
1257,716,2024-07-05,email,1,3,0,0,1
1257,716,2024-07-05,direct,2,3,0,0,0
1257,716,2024-07-05,organic_search,3,3,0,0,0
1258,1943,2024-08-31,google_ads,1,5,0,0,12
1258,1943,2024-08-31,organic_search,2,5,0,0,0
1258,1943,2024-08-31,organic_search,3,5,0,0,0
1258,1943,2024-08-31,organic_search,4,5,0,0,0
1258,1943,2024-08-31,email,5,5,0,0,1
1259,929,2024-02-18,facebook_ads,1,2,1,99,8
1259,929,2024-02-18,referral,2,2,1,99,5
1260,1968,2024-07-26,email,1,2,0,0,1
1260,1968,2024-07-26,organic_search,2,2,0,0,0
1261,808,2024-01-31,email,1,6,1,299,1
1261,808,2024-01-31,direct,2,6,1,299,0
1261,808,2024-01-31,referral,3,6,1,299,5
1261,808,2024-01-31,email,4,6,1,299,1
1261,808,2024-01-31,google_ads,5,6,1,299,12
1261,808,2024-01-31,direct,6,6,1,299,0
1262,524,2024-05-31,organic_search,1,1,0,0,0
1263,154,2024-02-15,direct,1,3,0,0,0
1263,154,2024-02-15,direct,2,3,0,0,0
1263,154,2024-02-15,email,3,3,0,0,1
1264,1315,2024-04-02,direct,1,1,0,0,0
1265,1481,2024-03-21,facebook_ads,1,4,0,0,8
1265,1481,2024-03-21,google_ads,2,4,0,0,12
1265,1481,2024-03-21,email,3,4,0,0,1
1265,1481,2024-03-21,google_ads,4,4,0,0,12
1266,1756,2024-06-23,direct,1,5,0,0,0
1266,1756,2024-06-23,facebook_ads,2,5,0,0,8
1266,1756,2024-06-23,referral,3,5,0,0,5
1266,1756,2024-06-23,email,4,5,0,0,1
1266,1756,2024-06-23,google_ads,5,5,0,0,12
1267,778,2024-01-28,email,1,2,0,0,1
1267,778,2024-01-28,email,2,2,0,0,1
1268,1678,2024-06-10,direct,1,3,0,0,0
1268,1678,2024-06-10,direct,2,3,0,0,0
1268,1678,2024-06-10,referral,3,3,0,0,5
1269,49,2024-07-20,referral,1,5,0,0,5
1269,49,2024-07-20,referral,2,5,0,0,5
1269,49,2024-07-20,referral,3,5,0,0,5
1269,49,2024-07-20,email,4,5,0,0,1
1269,49,2024-07-20,referral,5,5,0,0,5
1270,1183,2024-05-27,email,1,6,0,0,1
1270,1183,2024-05-27,organic_search,2,6,0,0,0
1270,1183,2024-05-27,organic_search,3,6,0,0,0
1270,1183,2024-05-27,facebook_ads,4,6,0,0,8
1270,1183,2024-05-27,google_ads,5,6,0,0,12
1270,1183,2024-05-27,facebook_ads,6,6,0,0,8
1271,1562,2024-05-20,direct,1,5,0,0,0
1271,1562,2024-05-20,direct,2,5,0,0,0
1271,1562,2024-05-20,direct,3,5,0,0,0
1271,1562,2024-05-20,direct,4,5,0,0,0
1271,1562,2024-05-20,facebook_ads,5,5,0,0,8
1272,899,2024-01-29,direct,1,6,0,0,0
1272,899,2024-01-29,referral,2,6,0,0,5
1272,899,2024-01-29,organic_search,3,6,0,0,0
1272,899,2024-01-29,direct,4,6,0,0,0
1272,899,2024-01-29,referral,5,6,0,0,5
1272,899,2024-01-29,organic_search,6,6,0,0,0
1273,1962,2024-01-11,email,1,3,0,0,1
1273,1962,2024-01-11,google_ads,2,3,0,0,12
1273,1962,2024-01-11,organic_search,3,3,0,0,0
1274,887,2024-04-23,google_ads,1,2,0,0,12
1274,887,2024-04-23,referral,2,2,0,0,5
1275,5,2024-04-20,email,1,6,0,0,1
1275,5,2024-04-20,referral,2,6,0,0,5
1275,5,2024-04-20,organic_search,3,6,0,0,0
1275,5,2024-04-20,referral,4,6,0,0,5
1275,5,2024-04-20,organic_search,5,6,0,0,0
1275,5,2024-04-20,direct,6,6,0,0,0
1276,1443,2024-07-29,google_ads,1,6,1,149,12
1276,1443,2024-07-29,email,2,6,1,149,1
1276,1443,2024-07-29,referral,3,6,1,149,5
1276,1443,2024-07-29,organic_search,4,6,1,149,0
1276,1443,2024-07-29,organic_search,5,6,1,149,0
1276,1443,2024-07-29,direct,6,6,1,149,0
1277,1740,2024-02-26,direct,1,2,0,0,0
1277,1740,2024-02-26,google_ads,2,2,0,0,12
1278,614,2024-05-17,referral,1,5,0,0,5
1278,614,2024-05-17,organic_search,2,5,0,0,0
1278,614,2024-05-17,google_ads,3,5,0,0,12
1278,614,2024-05-17,direct,4,5,0,0,0
1278,614,2024-05-17,google_ads,5,5,0,0,12
1279,997,2024-09-13,direct,1,1,0,0,0
1280,986,2024-07-18,direct,1,3,0,0,0
1280,986,2024-07-18,direct,2,3,0,0,0
1280,986,2024-07-18,facebook_ads,3,3,0,0,8
1281,459,2024-03-08,referral,1,6,0,0,5
1281,459,2024-03-08,direct,2,6,0,0,0
1281,459,2024-03-08,referral,3,6,0,0,5
1281,459,2024-03-08,referral,4,6,0,0,5
1281,459,2024-03-08,referral,5,6,0,0,5
1281,459,2024-03-08,google_ads,6,6,0,0,12
1282,1119,2024-08-15,direct,1,3,0,0,0
1282,1119,2024-08-15,organic_search,2,3,0,0,0
1282,1119,2024-08-15,organic_search,3,3,0,0,0
1283,1480,2024-07-26,organic_search,1,1,0,0,0
1284,1115,2024-09-27,facebook_ads,1,1,0,0,8
1285,959,2024-02-24,facebook_ads,1,1,0,0,8
1286,1367,2024-03-15,direct,1,5,0,0,0
1286,1367,2024-03-15,facebook_ads,2,5,0,0,8
1286,1367,2024-03-15,email,3,5,0,0,1
1286,1367,2024-03-15,organic_search,4,5,0,0,0
1286,1367,2024-03-15,facebook_ads,5,5,0,0,8
1287,112,2024-09-08,referral,1,5,0,0,5
1287,112,2024-09-08,direct,2,5,0,0,0
1287,112,2024-09-08,facebook_ads,3,5,0,0,8
1287,112,2024-09-08,direct,4,5,0,0,0
1287,112,2024-09-08,facebook_ads,5,5,0,0,8
1288,1256,2024-05-28,referral,1,6,0,0,5
1288,1256,2024-05-28,email,2,6,0,0,1
1288,1256,2024-05-28,google_ads,3,6,0,0,12
1288,1256,2024-05-28,direct,4,6,0,0,0
1288,1256,2024-05-28,facebook_ads,5,6,0,0,8
1288,1256,2024-05-28,referral,6,6,0,0,5
1289,976,2024-01-24,email,1,6,0,0,1
1289,976,2024-01-24,direct,2,6,0,0,0
1289,976,2024-01-24,organic_search,3,6,0,0,0
1289,976,2024-01-24,google_ads,4,6,0,0,12
1289,976,2024-01-24,organic_search,5,6,0,0,0
1289,976,2024-01-24,referral,6,6,0,0,5
1290,1387,2024-01-11,google_ads,1,5,1,299,12
1290,1387,2024-01-11,facebook_ads,2,5,1,299,8
1290,1387,2024-01-11,facebook_ads,3,5,1,299,8
1290,1387,2024-01-11,email,4,5,1,299,1
1290,1387,2024-01-11,direct,5,5,1,299,0
1291,51,2024-03-29,google_ads,1,6,0,0,12
1291,51,2024-03-29,facebook_ads,2,6,0,0,8
1291,51,2024-03-29,organic_search,3,6,0,0,0
1291,51,2024-03-29,email,4,6,0,0,1
1291,51,2024-03-29,direct,5,6,0,0,0
1291,51,2024-03-29,facebook_ads,6,6,0,0,8
1292,890,2024-03-23,facebook_ads,1,4,0,0,8
1292,890,2024-03-23,facebook_ads,2,4,0,0,8
1292,890,2024-03-23,organic_search,3,4,0,0,0
1292,890,2024-03-23,direct,4,4,0,0,0
1293,1483,2024-09-16,facebook_ads,1,1,0,0,8
1294,1789,2024-06-17,referral,1,4,0,0,5
1294,1789,2024-06-17,email,2,4,0,0,1
1294,1789,2024-06-17,referral,3,4,0,0,5
1294,1789,2024-06-17,referral,4,4,0,0,5
1295,1619,2024-05-21,google_ads,1,1,0,0,12
1296,537,2024-02-28,direct,1,2,0,0,0
1296,537,2024-02-28,email,2,2,0,0,1
1297,309,2024-07-14,referral,1,1,0,0,5
1298,1005,2024-08-22,organic_search,1,3,1,49,0
1298,1005,2024-08-22,referral,2,3,1,49,5
1298,1005,2024-08-22,google_ads,3,3,1,49,12
1299,1965,2024-01-24,direct,1,3,0,0,0
1299,1965,2024-01-24,facebook_ads,2,3,0,0,8
1299,1965,2024-01-24,google_ads,3,3,0,0,12
1300,520,2024-03-19,google_ads,1,3,0,0,12
1300,520,2024-03-19,facebook_ads,2,3,0,0,8
1300,520,2024-03-19,facebook_ads,3,3,0,0,8
1301,1264,2024-02-10,direct,1,2,0,0,0
1301,1264,2024-02-10,direct,2,2,0,0,0
1302,816,2024-03-22,facebook_ads,1,4,0,0,8
1302,816,2024-03-22,email,2,4,0,0,1
1302,816,2024-03-22,referral,3,4,0,0,5
1302,816,2024-03-22,facebook_ads,4,4,0,0,8
1303,1629,2024-06-18,direct,1,5,0,0,0
1303,1629,2024-06-18,google_ads,2,5,0,0,12
1303,1629,2024-06-18,email,3,5,0,0,1
1303,1629,2024-06-18,referral,4,5,0,0,5
1303,1629,2024-06-18,organic_search,5,5,0,0,0
1304,1218,2024-09-03,organic_search,1,6,0,0,0
1304,1218,2024-09-03,organic_search,2,6,0,0,0
1304,1218,2024-09-03,direct,3,6,0,0,0
1304,1218,2024-09-03,referral,4,6,0,0,5
1304,1218,2024-09-03,email,5,6,0,0,1
1304,1218,2024-09-03,facebook_ads,6,6,0,0,8
1305,1554,2024-07-16,email,1,5,1,49,1
1305,1554,2024-07-16,direct,2,5,1,49,0
1305,1554,2024-07-16,facebook_ads,3,5,1,49,8
1305,1554,2024-07-16,google_ads,4,5,1,49,12
1305,1554,2024-07-16,direct,5,5,1,49,0
1306,1277,2024-09-17,direct,1,6,0,0,0
1306,1277,2024-09-17,facebook_ads,2,6,0,0,8
1306,1277,2024-09-17,google_ads,3,6,0,0,12
1306,1277,2024-09-17,direct,4,6,0,0,0
1306,1277,2024-09-17,direct,5,6,0,0,0
1306,1277,2024-09-17,organic_search,6,6,0,0,0
1307,1820,2024-05-06,google_ads,1,2,0,0,12
1307,1820,2024-05-06,google_ads,2,2,0,0,12
1308,1217,2024-05-17,direct,1,4,0,0,0
1308,1217,2024-05-17,direct,2,4,0,0,0
1308,1217,2024-05-17,referral,3,4,0,0,5
1308,1217,2024-05-17,referral,4,4,0,0,5
1309,281,2024-06-05,google_ads,1,2,0,0,12
1309,281,2024-06-05,referral,2,2,0,0,5
1310,1531,2024-06-28,facebook_ads,1,4,1,149,8
1310,1531,2024-06-28,organic_search,2,4,1,149,0
1310,1531,2024-06-28,facebook_ads,3,4,1,149,8
1310,1531,2024-06-28,referral,4,4,1,149,5
1311,1228,2024-02-27,referral,1,2,1,99,5
1311,1228,2024-02-27,google_ads,2,2,1,99,12
1312,231,2024-04-08,direct,1,2,1,149,0
1312,231,2024-04-08,email,2,2,1,149,1
1313,1544,2024-03-28,email,1,6,0,0,1
1313,1544,2024-03-28,direct,2,6,0,0,0
1313,1544,2024-03-28,facebook_ads,3,6,0,0,8
1313,1544,2024-03-28,organic_search,4,6,0,0,0
1313,1544,2024-03-28,referral,5,6,0,0,5
1313,1544,2024-03-28,organic_search,6,6,0,0,0
1314,1120,2024-09-13,direct,1,4,0,0,0
1314,1120,2024-09-13,direct,2,4,0,0,0
1314,1120,2024-09-13,email,3,4,0,0,1
1314,1120,2024-09-13,organic_search,4,4,0,0,0
1315,1033,2024-03-01,organic_search,1,6,0,0,0
1315,1033,2024-03-01,facebook_ads,2,6,0,0,8
1315,1033,2024-03-01,referral,3,6,0,0,5
1315,1033,2024-03-01,google_ads,4,6,0,0,12
1315,1033,2024-03-01,google_ads,5,6,0,0,12
1315,1033,2024-03-01,organic_search,6,6,0,0,0
1316,1401,2024-04-10,google_ads,1,5,0,0,12
1316,1401,2024-04-10,referral,2,5,0,0,5
1316,1401,2024-04-10,organic_search,3,5,0,0,0
1316,1401,2024-04-10,referral,4,5,0,0,5
1316,1401,2024-04-10,email,5,5,0,0,1
1317,1356,2024-08-18,direct,1,6,0,0,0
1317,1356,2024-08-18,organic_search,2,6,0,0,0
1317,1356,2024-08-18,referral,3,6,0,0,5
1317,1356,2024-08-18,referral,4,6,0,0,5
1317,1356,2024-08-18,direct,5,6,0,0,0
1317,1356,2024-08-18,direct,6,6,0,0,0
1318,1800,2024-01-03,email,1,1,1,299,1
1319,851,2024-05-07,google_ads,1,1,0,0,12
1320,803,2024-07-21,organic_search,1,6,1,49,0
1320,803,2024-07-21,facebook_ads,2,6,1,49,8
1320,803,2024-07-21,email,3,6,1,49,1
1320,803,2024-07-21,organic_search,4,6,1,49,0
1320,803,2024-07-21,google_ads,5,6,1,49,12
1320,803,2024-07-21,organic_search,6,6,1,49,0
1321,896,2024-04-30,facebook_ads,1,1,0,0,8
1322,1832,2024-05-10,direct,1,2,0,0,0
1322,1832,2024-05-10,organic_search,2,2,0,0,0
1323,1713,2024-09-25,email,1,3,0,0,1
1323,1713,2024-09-25,email,2,3,0,0,1
1323,1713,2024-09-25,facebook_ads,3,3,0,0,8
1324,1798,2024-02-05,email,1,5,0,0,1
1324,1798,2024-02-05,organic_search,2,5,0,0,0
1324,1798,2024-02-05,organic_search,3,5,0,0,0
1324,1798,2024-02-05,direct,4,5,0,0,0
1324,1798,2024-02-05,referral,5,5,0,0,5
1325,311,2024-07-28,referral,1,5,0,0,5
1325,311,2024-07-28,direct,2,5,0,0,0
1325,311,2024-07-28,referral,3,5,0,0,5
1325,311,2024-07-28,facebook_ads,4,5,0,0,8
1325,311,2024-07-28,email,5,5,0,0,1
1326,644,2024-06-12,google_ads,1,3,0,0,12
1326,644,2024-06-12,email,2,3,0,0,1
1326,644,2024-06-12,facebook_ads,3,3,0,0,8
1327,1344,2024-02-04,google_ads,1,1,0,0,12
1328,1656,2024-08-18,direct,1,3,0,0,0
1328,1656,2024-08-18,google_ads,2,3,0,0,12
1328,1656,2024-08-18,organic_search,3,3,0,0,0
1329,1163,2024-05-04,facebook_ads,1,3,0,0,8
1329,1163,2024-05-04,organic_search,2,3,0,0,0
1329,1163,2024-05-04,facebook_ads,3,3,0,0,8
1330,191,2024-02-11,direct,1,3,0,0,0
1330,191,2024-02-11,facebook_ads,2,3,0,0,8
1330,191,2024-02-11,google_ads,3,3,0,0,12
1331,1634,2024-08-06,direct,1,1,0,0,0
